asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 180,Operating assets,Oracle-MODEL-04407,SN-0000004407,TAG-004407,7953.01,LKR,6713.48,LKR,Donation,Oracle,5 years,Condition based,2030-04-15,9,Day,1973.1,Units of Production,2025-07-09,Category 8,SubCategory 8
Asset 159,Operating assets,Apple-MODEL-04408,SN-0000004408,TAG-004408,7014.54,LKR,6401.02,LKR,Rental,Apple,2 years,Time based,2025-04-20,5,Day,1377.06,Declining Balance,2024-01-17,Category 9,SubCategory 9
Asset 134,Operating assets,Dell-MODEL-04409,SN-0000004409,TAG-004409,3033.88,GBP,2876.49,GBP,Donation,Dell,4 years,Time based,2028-11-22,9,Day,493.66,Straight Line,2025-05-12,Category 10,SubCategory 10
Asset 214,Operating assets,Dell-MODEL-04410,SN-0000004410,TAG-004410,2111.03,LKR,1701.91,LKR,Purchase,Dell,2 years,Time based,2028-12-28,9,Day,329.38,Sum of Years Digits,2024-10-08,Category 11,SubCategory 11
Asset 342,Intangible assets,SAP-MODEL-04411,SN-0000004411,TAG-004411,5600.07,EUR,4886.83,EUR,Purchase,SAP,2 years,Condition based,2027-06-22,6,Year,772.55,Units of Production,2025-05-29,Category 12,SubCategory 12
Asset 450,Operating assets,Oracle-MODEL-04412,SN-0000004412,TAG-004412,2734.6,EUR,2572.0,EUR,Donation,Oracle,2 years,Time based,2029-02-03,8,Hour,667.46,Straight Line,2024-10-02,Category 13,SubCategory 13
Asset 44,Intangible assets,IBM-MODEL-04413,SN-0000004413,TAG-004413,3847.0,GBP,3270.46,GBP,Donation,IBM,4 years,Condition based,2028-10-04,9,Year,623.78,Declining Balance,2025-09-29,Category 14,SubCategory 14
Asset 286,Operating assets,Microsoft-MODEL-04414,SN-0000004414,TAG-004414,8434.86,USD,7127.47,USD,Lease,Microsoft,4 years,Condition based,2028-03-23,6,Day,1597.44,Straight Line,2024-10-01,Category 15,SubCategory 15
Asset 387,Tangible assets,Cisco-MODEL-04415,SN-0000004415,TAG-004415,1915.36,GBP,1780.4,GBP,Purchase,Cisco,2 years,Time based,2028-07-02,3,Hour,510.78,Units of Production,2024-04-11,Category 16,SubCategory 16
Asset 478,Intangible assets,Cisco-MODEL-04416,SN-0000004416,TAG-004416,4502.18,USD,3953.1,USD,Purchase,Cisco,5 years,Condition based,2028-02-06,9,Day,1026.39,Straight Line,2025-02-14,Category 17,SubCategory 17
Asset 456,Intangible assets,Lenovo-MODEL-04417,SN-0000004417,TAG-004417,4533.45,USD,4231.14,USD,Rental,Lenovo,5 years,Time based,2028-06-05,5,Year,822.37,Sum of Years Digits,2025-04-19,Category 18,SubCategory 18
Asset 74,Operating assets,HP-MODEL-04418,SN-0000004418,TAG-004418,8254.02,USD,6720.1,USD,Donation,HP,3 years,Time based,2027-01-30,5,Year,1592.31,Straight Line,2024-09-05,Category 19,SubCategory 19
Asset 160,Operating assets,Lenovo-MODEL-04419,SN-0000004419,TAG-004419,3896.66,EUR,3432.86,EUR,Donation,Lenovo,3 years,Condition based,2028-01-29,6,Month,765.58,Sum of Years Digits,2025-07-22,Category 20,SubCategory 20
Asset 435,Intangible assets,Lenovo-MODEL-04420,SN-0000004420,TAG-004420,574.18,EUR,537.3,EUR,Rental,Lenovo,2 years,Time based,2028-12-14,3,Month,71.12,Declining Balance,2025-04-12,Category 21,SubCategory 21
Asset 444,Operating assets,IBM-MODEL-04421,SN-0000004421,TAG-004421,5708.38,EUR,5403.99,EUR,Lease,IBM,3 years,Usage based,2030-02-13,4,Month,611.14,Straight Line,2025-05-11,Category 22,SubCategory 22
Asset 163,Operating assets,Dell-MODEL-04422,SN-0000004422,TAG-004422,2619.09,EUR,2181.0,EUR,Lease,Dell,2 years,Condition based,2027-12-19,3,Hour,605.47,Declining Balance,2024-10-10,Category 23,SubCategory 23
Asset 148,Operating assets,Oracle-MODEL-04423,SN-0000004423,TAG-004423,1922.97,GBP,1608.71,GBP,Lease,Oracle,5 years,Time based,2026-04-09,10,Month,280.26,Units of Production,2024-12-29,Category 24,SubCategory 24
Asset 377,Tangible assets,Cisco-MODEL-04424,SN-0000004424,TAG-004424,782.9,LKR,648.95,LKR,Rental,Cisco,5 years,Condition based,2027-03-04,3,Hour,205.35,Straight Line,2024-06-18,Category 25,SubCategory 25
Asset 471,Intangible assets,Oracle-MODEL-04425,SN-0000004425,TAG-004425,7753.04,LKR,6539.82,LKR,Donation,Oracle,2 years,Condition based,2028-04-29,6,Hour,1688.81,Sum of Years Digits,2024-07-07,Category 26,SubCategory 26
Asset 292,Intangible assets,Cisco-MODEL-04426,SN-0000004426,TAG-004426,3780.0,GBP,3499.54,GBP,Purchase,Cisco,1 years,Usage based,2028-02-06,4,Month,684.26,Sum of Years Digits,2024-12-14,Category 27,SubCategory 27
Asset 353,Intangible assets,Apple-MODEL-04427,SN-0000004427,TAG-004427,3060.07,USD,2657.46,USD,Purchase,Apple,1 years,Time based,2027-05-23,6,Month,612.25,Declining Balance,2025-01-01,Category 28,SubCategory 28
Asset 88,Intangible assets,SAP-MODEL-04428,SN-0000004428,TAG-004428,4150.78,EUR,3451.03,EUR,Lease,SAP,3 years,Condition based,2030-01-30,3,Day,703.13,Units of Production,2025-03-08,Category 29,SubCategory 29
Asset 427,Intangible assets,Apple-MODEL-04429,SN-0000004429,TAG-004429,9701.96,EUR,8632.37,EUR,Lease,Apple,5 years,Usage based,2028-03-10,9,Month,2585.9,Sum of Years Digits,2025-09-22,Category 30,SubCategory 30
Asset 398,Intangible assets,Samsung-MODEL-04430,SN-0000004430,TAG-004430,1208.13,EUR,1055.16,EUR,Purchase,Samsung,3 years,Condition based,2029-03-14,7,Month,357.61,Straight Line,2024-04-16,Category 31,SubCategory 31
Asset 12,Operating assets,Oracle-MODEL-04431,SN-0000004431,TAG-004431,5371.76,GBP,4733.67,GBP,Rental,Oracle,1 years,Time based,2026-05-08,9,Month,775.26,Straight Line,2025-02-19,Category 32,SubCategory 32
Asset 478,Tangible assets,Cisco-MODEL-04432,SN-0000004432,TAG-004432,8685.36,LKR,8027.38,LKR,Rental,Cisco,1 years,Condition based,2028-02-20,10,Month,1763.19,Sum of Years Digits,2025-01-23,Category 33,SubCategory 33
Asset 244,Tangible assets,Dell-MODEL-04433,SN-0000004433,TAG-004433,4079.06,EUR,3706.77,EUR,Donation,Dell,4 years,Time based,2028-02-05,5,Year,765.97,Straight Line,2025-03-14,Category 34,SubCategory 34
Asset 334,Intangible assets,Apple-MODEL-04434,SN-0000004434,TAG-004434,9526.92,USD,8854.62,USD,Purchase,Apple,5 years,Condition based,2030-01-09,5,Year,2538.94,Declining Balance,2025-10-06,Category 35,SubCategory 35
Asset 493,Intangible assets,Dell-MODEL-04435,SN-0000004435,TAG-004435,1701.19,EUR,1503.42,EUR,Donation,Dell,5 years,Time based,2027-02-24,8,Year,362.42,Straight Line,2024-03-13,Category 36,SubCategory 36
Asset 245,Tangible assets,HP-MODEL-04436,SN-0000004436,TAG-004436,5027.56,LKR,4075.92,LKR,Lease,HP,1 years,Condition based,2027-05-11,8,Day,949.55,Units of Production,2025-04-25,Category 37,SubCategory 37
Asset 334,Intangible assets,Oracle-MODEL-04437,SN-0000004437,TAG-004437,5287.96,LKR,4619.09,LKR,Purchase,Oracle,1 years,Usage based,2026-05-02,10,Year,1459.8,Sum of Years Digits,2024-09-07,Category 38,SubCategory 38
Asset 91,Operating assets,Oracle-MODEL-04438,SN-0000004438,TAG-004438,1566.46,GBP,1466.81,GBP,Purchase,Oracle,4 years,Usage based,2028-10-11,5,Year,232.83,Units of Production,2025-09-08,Category 39,SubCategory 39
Asset 482,Tangible assets,Samsung-MODEL-04439,SN-0000004439,TAG-004439,4709.69,USD,3934.8,USD,Lease,Samsung,2 years,Usage based,2025-08-17,10,Year,819.29,Units of Production,2024-06-28,Category 40,SubCategory 40
Asset 15,Operating assets,Apple-MODEL-04440,SN-0000004440,TAG-004440,7047.91,GBP,6346.58,GBP,Donation,Apple,2 years,Time based,2028-05-16,6,Hour,951.56,Units of Production,2025-11-03,Category 41,SubCategory 41
Asset 232,Tangible assets,Apple-MODEL-04441,SN-0000004441,TAG-004441,3689.73,LKR,3158.81,LKR,Donation,Apple,2 years,Condition based,2030-03-25,5,Year,647.57,Sum of Years Digits,2025-08-20,Category 42,SubCategory 42
Asset 187,Intangible assets,Cisco-MODEL-04442,SN-0000004442,TAG-004442,9902.22,USD,8178.78,USD,Donation,Cisco,5 years,Condition based,2025-05-13,10,Day,1982.01,Units of Production,2024-01-19,Category 43,SubCategory 43
Asset 391,Operating assets,Samsung-MODEL-04443,SN-0000004443,TAG-004443,1746.19,EUR,1636.44,EUR,Donation,Samsung,1 years,Condition based,2029-06-24,5,Day,390.23,Sum of Years Digits,2025-07-25,Category 44,SubCategory 44
Asset 183,Tangible assets,Dell-MODEL-04444,SN-0000004444,TAG-004444,4802.2,GBP,3878.5,GBP,Donation,Dell,3 years,Usage based,2030-05-30,6,Month,1427.54,Units of Production,2025-08-29,Category 45,SubCategory 45
Asset 208,Operating assets,HP-MODEL-04445,SN-0000004445,TAG-004445,4883.5,USD,4540.5,USD,Purchase,HP,1 years,Usage based,2027-10-12,6,Year,848.83,Sum of Years Digits,2025-02-25,Category 46,SubCategory 46
Asset 53,Tangible assets,Oracle-MODEL-04446,SN-0000004446,TAG-004446,3858.91,LKR,3398.62,LKR,Rental,Oracle,2 years,Condition based,2029-01-21,4,Day,1000.87,Straight Line,2025-11-13,Category 47,SubCategory 47
Asset 39,Tangible assets,Oracle-MODEL-04447,SN-0000004447,TAG-004447,1153.37,LKR,1009.67,LKR,Purchase,Oracle,2 years,Time based,2029-08-09,8,Day,207.35,Straight Line,2025-08-12,Category 48,SubCategory 48
Asset 289,Operating assets,Dell-MODEL-04448,SN-0000004448,TAG-004448,4920.01,EUR,4286.91,EUR,Rental,Dell,4 years,Time based,2029-02-12,10,Hour,1388.66,Declining Balance,2024-03-02,Category 49,SubCategory 49
Asset 406,Intangible assets,Microsoft-MODEL-04449,SN-0000004449,TAG-004449,9928.9,USD,8316.7,USD,Rental,Microsoft,4 years,Condition based,2028-04-13,4,Hour,2121.87,Units of Production,2023-12-21,Category 50,SubCategory 50
Asset 14,Operating assets,Cisco-MODEL-04450,SN-0000004450,TAG-004450,1001.25,GBP,856.32,GBP,Lease,Cisco,1 years,Usage based,2028-05-11,3,Month,242.88,Declining Balance,2024-07-28,Category 1,SubCategory 51
Asset 431,Operating assets,Apple-MODEL-04451,SN-0000004451,TAG-004451,484.78,USD,405.88,USD,Rental,Apple,1 years,Time based,2029-05-02,8,Year,95.73,Straight Line,2024-10-12,Category 2,SubCategory 52
Asset 363,Tangible assets,Apple-MODEL-04452,SN-0000004452,TAG-004452,7863.53,EUR,6307.14,EUR,Lease,Apple,1 years,Time based,2026-06-07,6,Hour,1235.34,Sum of Years Digits,2024-11-20,Category 3,SubCategory 53
Asset 493,Intangible assets,Cisco-MODEL-04453,SN-0000004453,TAG-004453,2474.54,EUR,2223.87,EUR,Rental,Cisco,2 years,Condition based,2027-03-20,9,Day,269.22,Sum of Years Digits,2025-10-31,Category 4,SubCategory 54
Asset 273,Tangible assets,Lenovo-MODEL-04454,SN-0000004454,TAG-004454,6263.25,USD,5378.02,USD,Purchase,Lenovo,3 years,Usage based,2027-05-26,4,Day,837.41,Straight Line,2025-04-14,Category 5,SubCategory 55
Asset 133,Tangible assets,IBM-MODEL-04455,SN-0000004455,TAG-004455,1296.67,LKR,1172.73,LKR,Lease,IBM,4 years,Time based,2029-10-16,7,Hour,357.68,Straight Line,2025-05-17,Category 6,SubCategory 56
Asset 285,Operating assets,Samsung-MODEL-04456,SN-0000004456,TAG-004456,5426.08,USD,5029.88,USD,Lease,Samsung,4 years,Condition based,2030-03-13,4,Year,1444.16,Straight Line,2025-10-07,Category 7,SubCategory 57
Asset 202,Operating assets,Oracle-MODEL-04457,SN-0000004457,TAG-004457,8940.46,GBP,7898.91,GBP,Purchase,Oracle,3 years,Time based,2027-03-31,7,Day,922.36,Units of Production,2024-03-31,Category 8,SubCategory 58
Asset 156,Operating assets,HP-MODEL-04458,SN-0000004458,TAG-004458,8654.5,LKR,7566.33,LKR,Rental,HP,2 years,Usage based,2026-06-08,3,Hour,1837.54,Declining Balance,2025-03-03,Category 9,SubCategory 59
Asset 377,Operating assets,Dell-MODEL-04459,SN-0000004459,TAG-004459,4080.89,USD,3697.67,USD,Rental,Dell,3 years,Condition based,2030-05-14,9,Month,694.71,Declining Balance,2025-11-25,Category 10,SubCategory 60
Asset 420,Tangible assets,Microsoft-MODEL-04460,SN-0000004460,TAG-004460,9404.94,USD,8474.12,USD,Donation,Microsoft,2 years,Usage based,2027-12-22,10,Day,1767.86,Units of Production,2024-12-05,Category 11,SubCategory 61
Asset 179,Operating assets,Microsoft-MODEL-04461,SN-0000004461,TAG-004461,7651.62,EUR,6372.05,EUR,Rental,Microsoft,5 years,Time based,2027-02-19,8,Day,1688.62,Sum of Years Digits,2025-08-15,Category 12,SubCategory 62
Asset 126,Tangible assets,IBM-MODEL-04462,SN-0000004462,TAG-004462,719.38,USD,579.61,USD,Purchase,IBM,4 years,Time based,2029-01-15,5,Day,86.22,Straight Line,2025-01-14,Category 13,SubCategory 63
Asset 485,Operating assets,SAP-MODEL-04463,SN-0000004463,TAG-004463,9609.82,USD,8766.71,USD,Rental,SAP,1 years,Time based,2027-02-03,8,Month,2599.98,Units of Production,2025-05-30,Category 14,SubCategory 64
Asset 230,Operating assets,Oracle-MODEL-04464,SN-0000004464,TAG-004464,2039.0,USD,1724.43,USD,Purchase,Oracle,1 years,Condition based,2027-11-23,3,Month,610.22,Declining Balance,2025-06-01,Category 15,SubCategory 65
Asset 491,Operating assets,Cisco-MODEL-04465,SN-0000004465,TAG-004465,7124.29,EUR,6055.09,EUR,Donation,Cisco,1 years,Condition based,2029-09-30,6,Year,761.55,Straight Line,2025-05-25,Category 16,SubCategory 66
Asset 386,Intangible assets,SAP-MODEL-04466,SN-0000004466,TAG-004466,8747.77,EUR,8192.25,EUR,Lease,SAP,3 years,Usage based,2028-05-14,4,Year,2225.17,Units of Production,2024-05-07,Category 17,SubCategory 67
Asset 161,Intangible assets,HP-MODEL-04467,SN-0000004467,TAG-004467,1980.39,USD,1741.72,USD,Donation,HP,5 years,Condition based,2027-02-27,7,Day,546.96,Straight Line,2025-11-28,Category 18,SubCategory 68
Asset 198,Tangible assets,Samsung-MODEL-04468,SN-0000004468,TAG-004468,3227.0,LKR,3020.04,LKR,Purchase,Samsung,1 years,Usage based,2028-11-08,9,Day,880.91,Units of Production,2025-04-09,Category 19,SubCategory 69
Asset 233,Intangible assets,Dell-MODEL-04469,SN-0000004469,TAG-004469,8599.22,LKR,7666.07,LKR,Lease,Dell,2 years,Time based,2025-05-30,8,Hour,1851.68,Straight Line,2023-12-02,Category 20,SubCategory 70
Asset 470,Tangible assets,Dell-MODEL-04470,SN-0000004470,TAG-004470,8872.74,GBP,7658.36,GBP,Donation,Dell,2 years,Usage based,2028-05-12,9,Day,900.29,Straight Line,2024-05-17,Category 21,SubCategory 71
Asset 217,Intangible assets,Dell-MODEL-04471,SN-0000004471,TAG-004471,9042.56,EUR,7297.12,EUR,Lease,Dell,4 years,Time based,2029-01-06,3,Year,911.54,Units of Production,2025-08-14,Category 22,SubCategory 72
Asset 142,Intangible assets,Apple-MODEL-04472,SN-0000004472,TAG-004472,2313.19,USD,1957.99,USD,Donation,Apple,1 years,Usage based,2028-07-08,5,Year,549.37,Declining Balance,2025-01-18,Category 23,SubCategory 73
Asset 20,Intangible assets,Apple-MODEL-04473,SN-0000004473,TAG-004473,6774.29,EUR,6152.91,EUR,Purchase,Apple,5 years,Usage based,2026-07-01,8,Month,1357.89,Straight Line,2025-04-08,Category 24,SubCategory 74
Asset 153,Intangible assets,HP-MODEL-04474,SN-0000004474,TAG-004474,5388.45,LKR,4825.06,LKR,Purchase,HP,5 years,Condition based,2027-11-21,5,Year,987.35,Straight Line,2025-03-28,Category 25,SubCategory 75
Asset 425,Operating assets,HP-MODEL-04475,SN-0000004475,TAG-004475,6964.92,LKR,6541.56,LKR,Lease,HP,3 years,Usage based,2028-04-24,3,Day,1549.02,Units of Production,2024-06-08,Category 26,SubCategory 76
Asset 115,Operating assets,IBM-MODEL-04476,SN-0000004476,TAG-004476,8085.54,USD,6756.3,USD,Purchase,IBM,3 years,Condition based,2026-12-01,10,Year,2330.43,Sum of Years Digits,2025-04-03,Category 27,SubCategory 77
Asset 357,Intangible assets,Microsoft-MODEL-04477,SN-0000004477,TAG-004477,5376.26,GBP,4554.93,GBP,Lease,Microsoft,5 years,Condition based,2028-02-25,9,Day,552.93,Sum of Years Digits,2023-12-25,Category 28,SubCategory 78
Asset 89,Intangible assets,Apple-MODEL-04478,SN-0000004478,TAG-004478,7988.33,GBP,6769.0,GBP,Donation,Apple,1 years,Time based,2027-08-30,8,Year,1786.56,Declining Balance,2024-06-18,Category 29,SubCategory 79
Asset 403,Tangible assets,SAP-MODEL-04479,SN-0000004479,TAG-004479,4962.43,USD,4530.92,USD,Purchase,SAP,4 years,Time based,2029-08-14,7,Month,620.85,Sum of Years Digits,2024-11-24,Category 30,SubCategory 80
Asset 148,Tangible assets,Cisco-MODEL-04480,SN-0000004480,TAG-004480,1135.22,GBP,1039.14,GBP,Donation,Cisco,2 years,Time based,2027-05-30,9,Month,276.52,Declining Balance,2024-09-14,Category 31,SubCategory 81
Asset 475,Intangible assets,HP-MODEL-04481,SN-0000004481,TAG-004481,4609.33,GBP,4110.47,GBP,Donation,HP,4 years,Condition based,2027-04-28,9,Month,844.06,Sum of Years Digits,2024-03-17,Category 32,SubCategory 82
Asset 200,Tangible assets,SAP-MODEL-04482,SN-0000004482,TAG-004482,1619.85,GBP,1470.41,GBP,Rental,SAP,5 years,Time based,2029-03-12,10,Day,297.76,Straight Line,2024-07-12,Category 33,SubCategory 83
Asset 495,Intangible assets,Lenovo-MODEL-04483,SN-0000004483,TAG-004483,6769.18,GBP,5777.9,GBP,Purchase,Lenovo,2 years,Condition based,2026-02-19,3,Hour,1946.54,Declining Balance,2024-05-03,Category 34,SubCategory 84
Asset 433,Tangible assets,Apple-MODEL-04484,SN-0000004484,TAG-004484,1238.8,EUR,998.49,EUR,Lease,Apple,5 years,Usage based,2028-05-30,8,Day,351.17,Declining Balance,2024-07-01,Category 35,SubCategory 85
Asset 33,Tangible assets,IBM-MODEL-04485,SN-0000004485,TAG-004485,2947.86,LKR,2511.17,LKR,Lease,IBM,5 years,Time based,2027-07-20,8,Year,684.03,Straight Line,2025-08-23,Category 36,SubCategory 86
Asset 116,Tangible assets,Cisco-MODEL-04486,SN-0000004486,TAG-004486,1405.04,GBP,1227.7,GBP,Lease,Cisco,2 years,Usage based,2030-02-28,10,Month,202.89,Declining Balance,2025-03-03,Category 37,SubCategory 87
Asset 480,Intangible assets,Cisco-MODEL-04487,SN-0000004487,TAG-004487,6981.43,GBP,6365.92,GBP,Rental,Cisco,4 years,Usage based,2026-11-20,10,Day,786.21,Straight Line,2024-04-28,Category 38,SubCategory 88
Asset 352,Intangible assets,SAP-MODEL-04488,SN-0000004488,TAG-004488,2280.06,USD,2041.59,USD,Rental,SAP,2 years,Time based,2028-03-03,4,Hour,594.26,Straight Line,2025-04-18,Category 39,SubCategory 89
Asset 445,Intangible assets,IBM-MODEL-04489,SN-0000004489,TAG-004489,1269.51,EUR,1184.81,EUR,Donation,IBM,3 years,Usage based,2025-12-01,9,Day,205.4,Sum of Years Digits,2024-01-05,Category 40,SubCategory 90
Asset 201,Intangible assets,IBM-MODEL-04490,SN-0000004490,TAG-004490,3557.98,USD,2846.96,USD,Donation,IBM,5 years,Time based,2026-05-25,10,Hour,399.77,Declining Balance,2024-01-01,Category 41,SubCategory 91
Asset 243,Intangible assets,Samsung-MODEL-04491,SN-0000004491,TAG-004491,5254.23,USD,4693.82,USD,Rental,Samsung,3 years,Time based,2026-06-03,4,Month,1004.33,Sum of Years Digits,2025-05-25,Category 42,SubCategory 92
Asset 289,Operating assets,Cisco-MODEL-04492,SN-0000004492,TAG-004492,581.85,LKR,478.43,LKR,Purchase,Cisco,2 years,Time based,2029-09-17,10,Month,117.57,Sum of Years Digits,2025-07-20,Category 43,SubCategory 93
Asset 209,Operating assets,Apple-MODEL-04493,SN-0000004493,TAG-004493,103.81,USD,93.11,USD,Donation,Apple,4 years,Condition based,2029-03-11,5,Hour,13.54,Straight Line,2024-09-04,Category 44,SubCategory 94
Asset 150,Operating assets,Oracle-MODEL-04494,SN-0000004494,TAG-004494,7808.58,EUR,6512.58,EUR,Rental,Oracle,1 years,Usage based,2025-12-26,3,Year,1471.93,Units of Production,2024-11-02,Category 45,SubCategory 95
Asset 310,Operating assets,SAP-MODEL-04495,SN-0000004495,TAG-004495,4191.48,GBP,3570.81,GBP,Lease,SAP,4 years,Usage based,2027-05-09,5,Day,1056.33,Straight Line,2024-10-26,Category 46,SubCategory 96
Asset 71,Operating assets,Lenovo-MODEL-04496,SN-0000004496,TAG-004496,6698.86,GBP,6320.66,GBP,Rental,Lenovo,2 years,Condition based,2027-06-24,5,Month,1442.56,Declining Balance,2024-10-26,Category 47,SubCategory 97
Asset 224,Tangible assets,Samsung-MODEL-04497,SN-0000004497,TAG-004497,7140.31,GBP,6503.22,GBP,Lease,Samsung,1 years,Time based,2028-09-03,8,Month,1606.52,Straight Line,2025-11-01,Category 48,SubCategory 98
Asset 386,Tangible assets,Samsung-MODEL-04498,SN-0000004498,TAG-004498,5856.04,EUR,4968.16,EUR,Lease,Samsung,5 years,Usage based,2027-10-15,9,Month,833.81,Units of Production,2024-04-24,Category 49,SubCategory 99
Asset 435,Operating assets,SAP-MODEL-04499,SN-0000004499,TAG-004499,8190.18,EUR,7127.94,EUR,Donation,SAP,4 years,Time based,2027-03-14,7,Day,1024.34,Units of Production,2024-10-21,Category 50,SubCategory 100
Asset 371,Intangible assets,IBM-MODEL-04500,SN-0000004500,TAG-004500,5550.1,EUR,5192.06,EUR,Donation,IBM,5 years,Usage based,2029-11-01,8,Year,560.8,Declining Balance,2025-11-15,Category 1,SubCategory 1
Asset 170,Intangible assets,HP-MODEL-04501,SN-0000004501,TAG-004501,5270.04,GBP,4509.02,GBP,Purchase,HP,4 years,Usage based,2026-06-15,8,Month,1236.28,Declining Balance,2024-05-20,Category 2,SubCategory 2
Asset 194,Intangible assets,Lenovo-MODEL-04502,SN-0000004502,TAG-004502,9731.28,LKR,8489.64,LKR,Purchase,Lenovo,3 years,Usage based,2029-10-18,6,Year,2643.12,Units of Production,2024-11-06,Category 3,SubCategory 3
Asset 341,Operating assets,Samsung-MODEL-04503,SN-0000004503,TAG-004503,8534.16,GBP,7734.73,GBP,Donation,Samsung,4 years,Time based,2028-06-10,3,Day,1229.68,Straight Line,2024-10-21,Category 4,SubCategory 4
Asset 386,Operating assets,Dell-MODEL-04504,SN-0000004504,TAG-004504,2306.61,USD,1972.47,USD,Lease,Dell,2 years,Usage based,2027-09-02,7,Day,539.38,Straight Line,2024-11-05,Category 5,SubCategory 5
Asset 401,Operating assets,Oracle-MODEL-04505,SN-0000004505,TAG-004505,2461.78,LKR,2199.54,LKR,Rental,Oracle,2 years,Usage based,2026-01-09,8,Day,312.44,Declining Balance,2024-07-22,Category 6,SubCategory 6
